"Step_Index","Predicted_Vol","Actual_Return","Date"
5469,0.761241098242091,0.278366813896369,2023-11-09
5470,0.774597382406679,-0.548908601393627,2023-11-10
5471,0.682042900960207,-0.39784036590742,2023-11-13
5472,0.681456244446328,0.829790732736413,2023-11-14
5473,0.697735077035932,1.40585491237282,2023-11-15
5474,0.690822817266797,-0.670702805184931,2023-11-16
5475,0.702067581875578,-0.127589012397777,2023-11-17
5476,0.657461829688803,0.127589012397777,2023-11-20
5477,0.661958561664324,0.280128259694834,2023-11-21
5478,0.667010541380904,-0.067840994936752,2023-11-22
5479,0.661560478545171,-0.626832661344068,2023-11-23
5480,0.674578098794478,0.164884321293179,2023-11-24
5481,0.617225745323576,-0.758460871277755,2023-11-27
5482,0.628838083723996,0.39420876997518,2023-11-28
5483,0.628601461783032,0.286105449424134,2023-11-29
5484,0.637840574364571,0.736411658415292,2023-11-30
5485,0.653333928373843,-0.199140059101666,2023-12-01
5486,0.600722274014608,0.725462560682288,2023-12-04
5487,0.622495803494661,-0.889597886545701,2023-12-05
5488,0.615138141160073,1.64048348444474,2023-12-06
5489,0.627023837763689,-0.0710730850707719,2023-12-07
5490,0.633718882237162,0.300665558228808,2023-12-08
5491,0.614495642100098,0.0569699358056397,2023-12-11
5492,0.624648398290192,0.502966984244502,2023-12-12
5493,0.625216776926787,0.310492837039966,2023-12-13
5494,0.633636049278846,1.64123063376778,2023-12-14
5495,0.653326932933869,0.874468044182564,2023-12-15
5496,0.554668246266499,-0.219250652580705,2023-12-18
5497,0.557452772836515,0.840743718176995,2023-12-18
5498,0.569461298217349,0.649497254777032,2023-12-19
5499,0.590951655433005,-0.449406482838555,2023-12-20
5500,0.590152088322672,-0.0333206713527545,2023-12-21
5501,0.534478667263526,0.791358944342413,2023-12-26
5502,0.535478167462435,0.699809905182569,2023-12-27
5503,0.549918516321519,-0.309107066905767,2023-12-28
5504,0.55954722938148,0.486248062911621,2024-01-02
5505,0.570311050566822,-1.38078372716706,2024-01-03
5506,0.724132934902672,-0.387554800288292,2024-01-04
5507,0.73249768512294,-0.0667414186612092,2024-01-05
5508,0.736757023065627,-0.503328872876629,2024-01-08
5509,0.75017404451396,0.921727070642042,2024-01-09
5510,0.746839647448411,-0.693844934492205,2024-01-10
5511,0.708307396580567,0.500852494461945,2024-01-11
5512,0.706561786570624,-0.102639857757403,2024-01-12
5513,0.716155105597036,-0.0266762709770774,2024-01-15
5514,0.721896354833321,-1.09315628935871,2024-01-16
5515,0.737409259640146,-0.293083053063548,2024-01-17
5516,0.732737454487074,-0.632313666739748,2024-01-18
5517,0.735378483174867,1.01167861549047,2024-01-19
5518,0.743643991035693,0.743736076755575,2024-01-22
5519,0.752022398979502,0.510954714516743,2024-01-23
5520,0.755308717569537,0.0572071897632753,2024-01-24
5521,0.664682996421215,0.48027511681692,2024-01-25
5522,0.683345829668261,0.303955622576346,2024-01-29
5523,0.688566532637209,0.287250574078435,2024-01-30
5524,0.693185451971122,1.05361258345411,2024-01-31
5525,0.711011899711989,-1.21162793975582,2024-02-01
5526,0.73900574095091,1.45479561911905,2024-02-02
5527,0.747741825088615,-0.959205555284193,2024-02-05
5528,0.747461012960939,-0.582606345463432,2024-02-06
5529,0.756524248535864,0.569492279129413,2024-02-07
5530,0.750471285333544,0.187371637516343,2024-02-08
5531,0.739639071152949,0.0732741379945168,2024-02-09
5532,0.74330593529968,-0.391881114076753,2024-02-12
5533,0.748699282772087,-0.14850092668901,2024-02-13
5534,0.755374711030484,-0.737892522775141,2024-02-14
5535,0.767145368755805,0.765508489705091,2024-02-15
5536,0.701223198502103,0.689200964108139,2024-02-16
5537,0.712159777709258,0.0887569789801645,2024-02-19
5538,0.703933006354008,-0.0796144366010054,2024-02-20
5539,0.70649509680545,-0.802272093143053,2024-02-21
5540,0.719879631674149,0.176216636105053,2024-02-22
5541,0.671088964634892,0.42478368042147,2024-02-23
5542,0.664716028758125,0.120285926089991,2024-02-26
5543,0.683037036868005,0.133198356607522,2024-02-27
5544,0.692834463041629,-0.0339363026190753,2024-02-28
5545,0.690660638468242,0.498731984468748,2024-02-29
5546,0.585541630303917,0.607344400449428,2024-03-01
5547,0.591323882799092,-0.126607339642071,2024-03-04
5548,0.608381015091692,-0.15005965784809,2024-03-05
5549,0.610663909365752,0.120325865970194,2024-03-06
5550,0.617238584292298,0.389750834495572,2024-03-07
5551,0.528507187288338,1.0672243304322,2024-03-08
5552,0.544135937181234,-1.8365633095069,2024-03-11
5553,0.557444765431566,0.107672918123924,2024-03-12
5554,0.556192792916898,0.21888380572257,2024-03-13
5555,0.569252857483783,-0.20462099592411,2024-03-14
5556,0.77183265168556,-0.562931474976835,2024-03-15
5557,0.777339937485472,0.0716794543954791,2024-03-18
5558,0.791238459459744,0.356335517498252,2024-03-19
5559,0.799460015000888,-0.0961152178026836,2024-03-20
5560,0.791779232258628,1.11386744417299,2024-03-21
5561,0.687132040760114,-0.146598051950164,2024-03-22
5562,0.688435435335644,0.530080556942814,2024-03-25
5563,0.688524918947373,-0.406612970774312,2024-03-25
5564,0.704604401554485,0.505134493793236,2024-03-26
5565,0.704292795899151,0.983685018978875,2024-03-27
5566,0.620282832752013,-0.114033767759203,2024-04-01
5567,0.627643155225959,-1.34523040210492,2024-04-02
5568,0.633226252059006,0.446157807783898,2024-04-03
5569,0.641974202597138,-0.564444189721591,2024-04-04
5570,0.65281758259591,0.203057349726521,2024-04-08
5571,0.727653455475259,0.449618672909402,2024-04-09
5572,0.735923334694373,0.310091099251686,2024-04-10
5573,0.74722838479527,-0.445661308375378,2024-04-11
5574,0.748173129170174,-0.326887741561421,2024-04-12
5575,0.752177575126265,-0.458156824129041,2024-04-15
5576,0.67606208189237,-1.82237389564506,2024-04-16
5577,0.68378914623525,-0.0906802133286533,2024-04-17
5578,0.69201830886561,0.478761639477376,2024-04-18
5579,0.693575407911064,-0.983614035047786,2024-04-19
5580,0.69586255603354,1.07647857933735,2024-04-22
5581,0.887611754124254,0.447407977285152,2024-04-23
5582,0.906311795192869,-0.00650766277523473,2024-04-24
5583,0.880069309171224,-1.40379525568317,2024-04-26
5584,0.899414455995399,0.80850750070578,2024-04-29
5585,0.891277192011938,0.348988300645026,2024-04-30
5586,0.884689968307618,-1.23672569202995,2024-05-01
5587,0.885155951731899,0.22564119340629,2024-05-02
5588,0.886574852117336,0.552051875215476,2024-05-03
5589,0.905795135533726,0.697521052184769,2024-05-06
5590,0.897582790329966,1.43323795151691,2024-05-07
5591,0.844120655544488,0.143612527122272,2024-05-08
5592,0.842311195336534,-1.06788813206045,2024-05-09
5593,0.841700213811173,0.354219368608533,2024-05-10
5594,0.848272188901845,0.012904058344354,2024-05-13
5595,0.86151584251405,-0.299806329253727,2024-05-14
5596,0.798786165721768,0.347539390860163,2024-05-15
5597,0.798444166327769,1.63226661191782,2024-05-16
5598,0.815524012841996,-0.852466710326638,2024-05-17
5599,0.813866447414457,0.628908543226281,2024-05-20
5600,0.817084209790583,-0.152716469628089,2024-05-21
5601,0.748856711455036,-0.045861700813532,2024-05-22
5602,0.758774011606316,-0.463609067911896,2024-05-23
5603,0.757605945378284,-1.08370376723652,2024-05-24
5604,0.759334744206801,0.782423411800259,2024-05-27
5605,0.763800361579378,-0.277719360434503,2024-05-28
5606,0.761963046230303,-1.31025890009884,2024-05-29
5607,0.772213712002001,-0.489086769535163,2024-05-30
5608,0.776848348789293,0.958917688102012,2024-05-31
5609,0.775122476423821,0.767008280006998,2024-06-03
5610,0.780002540809293,-0.30842388601009,2024-06-04
5611,0.794322222808791,0.411450295638183,2024-06-05
5612,0.809630428666758,0.677322615966602,2024-06-06
5613,0.812238853740436,0.487192431316608,2024-06-07
5614,0.80824724744396,-1.33972441087806,2024-06-11
5615,0.821785269148174,-0.515806980321187,2024-06-12
5616,0.847409649533866,0.442286561206195,2024-06-13
5617,0.856523018300909,-0.328297963534752,2024-06-14
5618,0.853005535251099,-0.311191473047145,2024-06-17
5619,0.856225353916152,1.00528412063454,2024-06-18
5620,0.869414480135439,-0.108052624843857,2024-06-19
5621,0.735994712242795,-0.00386499819029495,2024-06-20
5622,0.741813118620878,0.341785289394458,2024-06-21
5623,0.744667966139224,-0.802335371732532,2024-06-24
5624,0.748005329125143,1.34983085786509,2024-06-25
5625,0.769536966331675,-0.714386852938809,2024-06-26
5626,0.742830519695839,-0.301106891722114,2024-06-27
5627,0.755026745767207,0.101756322503554,2024-06-28
5628,0.754302446917578,-0.216517521866777,2024-07-01
5629,0.760975369036677,-0.420198553219286,2024-07-02
5630,0.771133407986938,0.280755347007755,2024-07-03
5631,0.665423160222959,1.18035886979868,2024-07-04
5632,0.661555760651067,-0.121373971078675,2024-07-05
5633,0.683036836097975,-0.758395850518312,2024-07-08
5634,0.68372690123428,0.85295745512397,2024-07-09
5635,0.694208065811434,-0.164898137579073,2024-07-10
5636,0.645786067516174,0.927021020382135,2024-07-11
5637,0.65665241380345,0.879558288640148,2024-07-12
5638,0.660968056168722,0.729810565158573,2024-07-15
5639,0.667065519084882,-0.228512396826908,2024-07-16
5640,0.679509077131124,0.72989511102417,2024-07-17
5641,0.583822877347169,-0.265929951847177,2024-07-18
5642,0.595521624948517,-0.810842729947936,2024-07-19
5643,0.601568573125986,-0.501782464358946,2024-07-22
5644,0.609666256202794,0.495510001174715,2024-07-23
5645,0.618013308588056,-0.0928772590762961,2024-07-24
5646,0.61485760789826,-1.29544491161546,2024-07-25
5647,0.623236714732342,0.761601772530618,2024-07-26
5648,0.632644383519442,0.858539905558331,2024-07-29
5649,0.644349634807082,-0.456632021019487,2024-07-30
5650,0.648133241508107,1.73385801761672,2024-07-31
5651,0.709926909247614,0.276428763978309,2024-08-01
5652,0.720967765757023,-2.13610144495746,2024-08-02
5653,0.724068679104651,-3.76628696699974,2024-08-05
5654,0.736833358095912,0.404431016675311,2024-08-06
5655,0.735506576267775,0.2496647307769,2024-08-07
5656,1.56800896098612,-0.231439920670162,2024-08-08
5657,1.58126563754765,1.23807598512844,2024-08-09
5658,1.58792335897081,0.461793848841019,2024-08-12
5659,1.5373688159532,0.167508870407573,2024-08-13
5660,1.55981293644498,0.304900770412608,2024-08-14
5661,1.27162657763787,0.188338260881338,2024-08-15
5662,1.28822337105983,1.33364058153145,2024-08-16
5663,1.26513061896746,0.116601018602047,2024-08-19
5664,1.27039618122179,0.216550148311434,2024-08-20
5665,1.28358061007033,0.159915633975949,2024-08-21
5666,1.04265513833443,0.20576780448085,2024-08-22
5667,1.06005013629449,-0.0386283350298555,2024-08-23
5668,1.04564063206649,0.752407239859032,2024-08-26
5669,1.04977616966652,-0.164645388700535,2024-08-27
5670,1.05703347741715,0.00247428580344433,2024-08-28
5671,0.864799786743288,-0.326371458227115,2024-08-29
5672,0.873389335762602,0.580032668992381,2024-08-30
5673,0.879097679144283,0.222197627705079,2024-09-02
5674,0.865510465473095,-0.0826456059881409,2024-09-03
5675,0.877752435153795,-1.90242497232678,2024-09-04
5676,1.01642015914067,0.400428612037551,2024-09-05
5677,1.02075982515102,0.387602235453599,2024-09-06
5678,1.02078657766987,-0.316218176663341,2024-09-09
5679,1.01206796249127,0.297497778010403,2024-09-10
5680,1.01389199424076,-0.300003978717811,2024-09-11
5681,0.856126964557845,1.09316923717859,2024-09-12
5682,0.860676458604666,0.299212702339169,2024-09-13
5683,0.855361291581524,0.267548725544309,2024-09-16
5684,0.866328953038603,0.23735358952468,2024-09-17
5685,0.872108251217828,0.0147416976561843,2024-09-18
5686,0.724879266794588,0.609770527637288,2024-09-19
5687,0.722787192379389,0.214617099962489,2024-09-20
5688,0.747183501440961,-0.69183400662638,2024-09-23
5689,0.750077413099481,-0.133783012289435,2024-09-24
5690,0.749256823948219,-0.191784103310511,2024-09-25
5691,0.671240794479466,0.946728677366337,2024-09-26
5692,0.671195357340256,0.103558142500582,2024-09-27
5693,0.681471243495704,0.698942408239844,2024-10-01
5694,0.692689636771601,-0.739132220300931,2024-10-02
5695,0.700363156604639,-0.130433732315716,2024-10-03
5696,0.647814589699463,0.0853481626762687,2024-10-04
5697,0.656148499695151,0.00243982920018482,2024-10-07
5698,0.663494289956421,-0.347942798322443,2024-10-08
5699,0.683168967234182,0.1283281480573,2024-10-09
5700,0.667497466297106,0.433873077006197,2024-10-10
5701,0.579846216478337,-0.10342206245042,2024-10-11
5702,0.58605390392142,0.465162767442351,2024-10-14
5703,0.59859390379642,0.79174625677858,2024-10-15
5704,0.614015974728595,-0.405951182655784,2024-10-16
5705,0.613899546672804,0.85574591426667,2024-10-17
5706,0.549962450438722,-0.87385321777198,2024-10-18
5707,0.56078547772704,0.736131125597339,2024-10-21
5708,0.560582174666932,-1.67616434627096,2024-10-22
5709,0.573801814834748,0.125441408814098,2024-10-23
5710,0.586209043979765,-0.118134445917839,2024-10-24
5711,0.801302180126405,0.0609102459987909,2024-10-25
5712,0.815939205884594,0.124144354507649,2024-10-28
5713,0.803359070084893,0.336357545214838,2024-10-29
5714,0.801789683900359,-0.837521238752181,2024-10-30
5715,0.819395258244581,-0.249686826075468,2024-10-31
5716,0.746391028641387,-0.50618330315011,2024-11-01
5717,0.746767464041036,0.56254116491079,2024-11-04
5718,0.757568319314629,-0.402547034409473,2024-11-05
5719,0.767177199885169,0.829089955183626,2024-11-06
5720,0.770036120435094,1.04458443461208,2024-11-07
5721,0.682569408300067,0.114591078629545,2024-11-08
5722,0.686574721157763,-0.348999700946351,2024-11-11
5723,0.692033257212256,-0.128322428760086,2024-11-12
5724,0.700919023425621,-0.756271082797078,2024-11-13
5725,0.714147300855898,0.372770890406393,2024-11-14
5726,0.661215191540224,0.741410546008225,2024-11-15
5727,0.659255110635532,0.180882025594897,2024-11-18
5728,0.680134188856853,0.885203316811101,2024-11-19
5729,0.684639995865436,-0.57125112226899,2024-11-20
5730,0.685950889423132,-0.0396389610303416,2024-11-21
5731,0.618053862161508,0.847054805215386,2024-11-22
5732,0.619814943776264,0.283139077254724,2024-11-25
5733,0.630550156071635,-0.693800467375993,2024-11-26
5734,0.639072087200642,0.564232928591757,2024-11-27
5735,0.656831232186091,0.446260421033173,2024-11-28
5736,0.600763339797835,-0.0959641005488621,2024-11-29
5737,0.608756610776455,0.138594260627478,2024-12-02
5738,0.614051462738259,0.558338508648859,2024-12-03
5739,0.624904824205936,-0.384491224983563,2024-12-04
5740,0.63971667203082,0.145249103027112,2024-12-05
5741,0.553775850101188,-0.639214258817411,2024-12-06
5742,0.560250342932889,0.0249302042542254,2024-12-09
5743,0.575501837190786,-0.356803423253638,2024-12-10
5744,0.579810772109596,-0.47054881878168,2024-12-11
5745,0.585425389811224,-0.27930904228981,2024-12-12
5746,0.584130943927455,-0.412597556274896,2024-12-13
5747,0.585293271245254,-0.562087847786508,2024-12-16
5748,0.605441025928905,0.778824838108427,2024-12-17
5749,0.605254132785795,-0.0553389725844511,2024-12-18
5750,0.612415461061692,-1.71388608324463,2024-12-19
5751,0.850379256238036,-1.24669243173177,2024-12-20
5752,0.832907817853653,1.65475436048741,2024-12-23
5753,0.856642819065894,0.235053008206876,2024-12-24
5754,0.851441529580131,0.496271818561311,2024-12-27
5755,0.855631620136524,-0.32490941977894,2024-12-30
5756,0.83093706400681,-0.925948288508138,2024-12-31
5757,0.83669498650973,0.514662809734467,2025-01-02
5758,0.836447391559359,0.599329572885487,2025-01-03
5759,0.8461646588137,0.459520731206098,2025-01-06
5760,0.856339091072373,-0.0410338218957307,2025-01-07
5761,0.759807158145851,0.769502817215972,2025-01-08
5762,0.76661151956788,-0.238626523545449,2025-01-09
5763,0.773317575893772,-0.422306503714864,2025-01-10
5764,0.777632996555906,-1.23985222930614,2025-01-13
5765,0.78236798964392,0.476166472018669,2025-01-14
5766,0.800943635205228,-0.215274622311945,2025-01-15
5767,0.798829699162019,1.37484794862939,2025-01-16
5768,0.819775803870722,-0.199545776303545,2025-01-17
5769,0.8097512002333,1.09619832565429,2025-01-20
5770,0.823720697965084,0.217566113058076,2025-01-20
5771,0.699567687955444,0.112758989285666,2025-01-21
5772,0.705757392596807,-0.608022926505392,2025-01-22
5773,0.712818069795515,0.359792070777942,2025-01-23
5774,0.723726841131,-0.116620446939386,2025-01-28
5775,0.725499425770717,0.568683800140057,2025-01-29
5776,0.639471501284128,1.21315843547443,2025-01-30
5777,0.638054896681452,-0.208399425609151,2025-01-31
5778,0.657025270085133,-1.80825793414012,2025-02-03
5779,0.659751148143121,-0.06446919056593,2025-02-04
5780,0.657914864481091,0.510996825391885,2025-02-05
5781,0.834918917247111,1.22568841619692,2025-02-06
5782,0.842234380972903,-0.109203272547376,2025-02-07
5783,0.846678483860422,-0.336592632912591,2025-02-10
5784,0.844159687995123,0.0141475744197095,2025-02-11
5785,0.84600159760847,0.602844542821757,2025-02-12
5786,0.722163010447229,0.0550525669824609,2025-02-13
5787,0.722514574227234,0.184838490931938,2025-02-14
5788,0.719190783566057,-0.586113193154425,2025-02-17
5789,0.736536006276137,-0.291989339869048,2025-02-18
5790,0.739875685615775,-0.731353231726395,2025-02-19
5791,0.714541568255553,-1.1516121851173,2025-02-20
5792,0.718862047063807,-0.320111102823262,2025-02-21
5793,0.73028422714245,0.144540023209316,2025-02-24
5794,0.737121919119892,-0.679947821618399,2025-02-25
5795,0.729729371211293,-0.135820872832326,2025-02-26
5796,0.755907532620903,0.333153932543873,2025-02-27
5797,0.759323921840013,-1.16542433619173,2025-02-28
5798,0.769535950149429,0.892926459970944,2025-03-03
5799,0.767545960993697,-0.578950357710184,2025-03-04
5800,0.768853948339184,-0.697705444149399,2025-03-05
5801,0.817714679912083,-0.571576735733714,2025-03-06
5802,0.832646767050196,-1.82640381484713,2025-03-07
5803,0.841262968599279,0.177236580445772,2025-03-10
5804,0.832545748425096,-0.910905688800945,2025-03-11
5805,0.826257624603495,-1.32558603522082,2025-03-12
5806,1.0901564743858,-0.477624088177819,2025-03-13
5807,1.0998458777513,0.522565311107215,2025-03-14
5808,1.09408035794792,0.82333275713875,2025-03-17
5809,1.09118894254265,0.0801782433420328,2025-03-18
