Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2010-07-13,GLD,118.9800033569336,119.0999984741211,118.36000061035156,118.36000061035156,8423700,118.36000061035156
2010-07-14,GLD,118.26000213623047,119.12999725341797,117.58999633789062,118.30000305175781,9574800,118.30000305175781
2010-07-15,GLD,118.58999633789062,118.69999694824219,117.7300033569336,118.2300033569336,8586900,118.2300033569336
2010-07-16,GLD,116.69000244140625,116.79000091552734,115.94999694824219,116.66999816894531,17494400,116.66999816894531
2010-07-19,GLD,115.56999969482422,115.80000305175781,115.11000061035156,115.7300033569336,15723900,115.7300033569336
2010-07-20,GLD,115.75,116.73999786376953,115.4800033569336,116.6500015258789,9263100,116.6500015258789
2010-07-21,GLD,116.80000305175781,117.0,115.70999908447266,115.8499984741211,9396200,115.8499984741211
2010-07-22,GLD,115.94999694824219,117.5,115.91000366210938,116.86000061035156,8161000,116.86000061035156
2010-07-23,GLD,117.12000274658203,117.47000122070312,115.79000091552734,116.08999633789062,8337000,116.08999633789062
2010-07-26,GLD,116.37999725341797,116.47000122070312,115.30000305175781,115.5199966430664,11219000,115.5199966430664
2010-07-27,GLD,114.94999694824219,114.98999786376953,113.20999908447266,113.51000213623047,29524800,113.51000213623047
2010-07-28,GLD,113.4800033569336,113.93000030517578,113.08000183105469,113.77999877929688,16071500,113.77999877929688
2010-07-29,GLD,113.54000091552734,114.3499984741211,113.33999633789062,114.29000091552734,9476300,114.29000091552734
2010-07-30,GLD,114.36000061035156,115.7300033569336,114.08000183105469,115.48999786376953,10093200,115.48999786376953
2010-08-02,GLD,116.12000274658203,116.38999938964844,115.19999694824219,115.54000091552734,8473400,115.54000091552734
2010-08-03,GLD,115.87999725341797,116.44000244140625,115.80999755859375,115.98999786376953,5579400,115.98999786376953
2010-08-04,GLD,117.41000366210938,117.6500015258789,116.6500015258789,116.72000122070312,10323200,116.72000122070312
2010-08-05,GLD,117.01000213623047,117.0999984741211,116.3499984741211,116.9800033569336,7023000,116.9800033569336
2010-08-06,GLD,117.98999786376953,118.41999816894531,117.48999786376953,117.83999633789062,10001700,117.83999633789062
2010-08-09,GLD,117.76000213623047,117.8499984741211,117.2300033569336,117.4000015258789,6751400,117.4000015258789
2010-08-10,GLD,116.58999633789062,118.08999633789062,116.4000015258789,117.7300033569336,10444900,117.7300033569336
2010-08-11,GLD,117.73999786376953,118.13999938964844,116.58000183105469,117.33999633789062,12436900,117.33999633789062
2010-08-12,GLD,118.55999755859375,118.86000061035156,118.45999908447266,118.7699966430664,12327000,118.7699966430664
2010-08-13,GLD,118.81999969482422,118.88999938964844,118.36000061035156,118.73999786376953,10213200,118.73999786376953
2010-08-16,GLD,119.69999694824219,119.81999969482422,119.45999908447266,119.7300033569336,8948300,119.7300033569336
2010-08-17,GLD,119.75,119.97000122070312,119.5999984741211,119.75,9145400,119.75
2010-08-18,GLD,119.2300033569336,120.51000213623047,119.0,120.22000122070312,12102500,120.22000122070312
2010-08-19,GLD,120.6500015258789,120.98999786376953,120.11000061035156,120.38999938964844,10014500,120.38999938964844
2010-08-20,GLD,119.97000122070312,120.06999969482422,119.44999694824219,119.97000122070312,10682100,119.97000122070312
2010-08-23,GLD,119.91000366210938,120.06999969482422,119.41999816894531,119.77999877929688,4857800,119.77999877929688
2010-08-24,GLD,118.7699966430664,120.80000305175781,118.70999908447266,120.36000061035156,14811400,120.36000061035156
2010-08-25,GLD,121.12000274658203,121.37999725341797,120.66999816894531,121.36000061035156,13987100,121.36000061035156
2010-08-26,GLD,121.08999633789062,122.94999694824219,120.5,120.95999908447266,8886600,120.95999908447266
2010-08-27,GLD,121.19999694824219,121.44999694824219,120.41999816894531,121.01000213623047,11155400,121.01000213623047
2010-08-30,GLD,120.8499984741211,121.05999755859375,120.58000183105469,120.91000366210938,4390900,120.91000366210938
2010-08-31,GLD,121.7699966430664,122.19000244140625,121.45999908447266,122.08000183105469,12249700,122.08000183105469
2010-09-01,GLD,122.1500015258789,122.20999908447266,121.43000030517578,121.69000244140625,11873500,121.69000244140625
2010-09-02,GLD,122.37999725341797,122.4800033569336,121.88999938964844,122.29000091552734,7002100,122.29000091552734
2010-09-03,GLD,121.38999938964844,122.38999938964844,121.1500015258789,121.86000061035156,9074500,121.86000061035156
2010-09-07,GLD,122.91000366210938,123.05999755859375,122.62999725341797,122.69999694824219,8777500,122.69999694824219
2010-09-08,GLD,122.81999969482422,123.41999816894531,122.5999984741211,122.70999908447266,9788900,122.70999908447266
2010-09-09,GLD,122.44000244140625,122.87999725341797,121.37999725341797,121.55999755859375,13745000,121.55999755859375
2010-09-10,GLD,121.4000015258789,122.30000305175781,121.38999938964844,121.7300033569336,12510000,121.7300033569336
2010-09-13,GLD,121.62999725341797,122.11000061035156,121.38999938964844,121.62000274658203,9693300,121.62000274658203
2010-09-14,GLD,122.91999816894531,124.58999633789062,121.55000305175781,124.0199966430664,26588900,124.0199966430664
2010-09-15,GLD,123.97000122070312,124.29000091552734,123.43000030517578,123.94000244140625,11689100,123.94000244140625
2010-09-16,GLD,124.5,124.7699966430664,124.19000244140625,124.62999725341797,12672800,124.62999725341797
2010-09-17,GLD,125.02999877929688,125.02999877929688,124.2699966430664,124.54000091552734,13819200,124.54000091552734
2010-09-20,GLD,125.08999633789062,125.44999694824219,124.77999877929688,124.87000274658203,8475800,124.87000274658203
2010-09-21,GLD,124.7699966430664,126.16999816894531,124.16000366210938,126.01000213623047,20408400,126.01000213623047
2010-09-22,GLD,126.58000183105469,126.62999725341797,125.69999694824219,126.19999694824219,11046900,126.19999694824219
2010-09-23,GLD,126.19999694824219,126.66000366210938,125.80999755859375,126.30000305175781,9325200,126.30000305175781
2010-09-24,GLD,126.91000366210938,127.0,126.30000305175781,126.69000244140625,14945000,126.69000244140625
2010-09-27,GLD,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,6679700,126.72000122070312
2010-09-28,GLD,126.41999816894531,128.02999877929688,126.11000061035156,127.8499984741211,19857200,127.8499984741211
2010-09-29,GLD,127.93000030517578,128.24000549316406,127.5199966430664,127.94999694824219,12328900,127.94999694824219
2010-09-30,GLD,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,19213400,127.91000366210938
2010-10-01,GLD,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,17211900,128.91000366210938
2010-10-04,GLD,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,8368000,128.4600067138672
2010-10-05,GLD,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,17489600,130.99000549316406
2010-10-06,GLD,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,16142200,131.80999755859375
2010-10-07,GLD,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,38676800,130.3699951171875
2010-10-08,GLD,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,18693300,131.66000366210938
2010-10-11,GLD,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,10621300,132.2899932861328
2010-10-12,GLD,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,13289200,131.9600067138672
2010-10-13,GLD,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,18398500,134.07000732421875
2010-10-14,GLD,134.05999755859375,134.85000610351562,133.89999389648438,134.75,26890500,134.75
2010-10-15,GLD,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,26168600,133.67999267578125
2010-10-18,GLD,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,12289500,134.27999877929688
2010-10-19,GLD,130.4600067138672,131.58999633789062,129.75,130.11000061035156,25327200,130.11000061035156
2010-10-20,GLD,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,12556600,131.32000732421875
2010-10-21,GLD,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,21804200,129.47000122070312
2010-10-22,GLD,129.47000122070312,129.75,128.97000122070312,129.72999572753906,11885300,129.72999572753906
2010-10-25,GLD,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,12154900,130.85000610351562
2010-10-26,GLD,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,10710900,130.8800048828125
2010-10-27,GLD,129.92999267578125,130.0,128.7899932861328,129.52000427246094,16132100,129.52000427246094
2010-10-28,GLD,130.36000061035156,131.5,129.83999633789062,131.24000549316406,15889600,131.24000549316406
2010-10-29,GLD,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,14334900,132.6199951171875
2010-11-01,GLD,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,12403600,131.9199981689453
2010-11-02,GLD,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,9396900,132.49000549316406
2010-11-03,GLD,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,31702100,131.57000732421875
2010-11-04,GLD,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,23464700,136.02999877929688
2010-11-05,GLD,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,20342500,136.3800048828125
2010-11-08,GLD,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,17367400,137.77999877929688
2010-11-09,GLD,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,39445200,135.58999633789062
2010-11-10,GLD,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,28484700,137.24000549316406
2010-11-11,GLD,137.6199951171875,137.75,136.4499969482422,137.66000366210938,15447500,137.66000366210938
2010-11-12,GLD,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,35885900,133.69000244140625
2010-11-15,GLD,133.86000061035156,134.49000549316406,132.38999938964844,132.4199981689453,15096800,132.4199981689453
2010-11-16,GLD,132.24000549316406,132.3800048828125,129.8300018310547,130.97000122070312,32478100,130.97000122070312
2010-11-17,GLD,130.77000427246094,131.3699951171875,130.1300048828125,130.3800048828125,16432100,130.3800048828125
2010-11-18,GLD,131.82000732421875,132.77999877929688,131.5500030517578,132.08999633789062,16009400,132.08999633789062
2010-11-19,GLD,131.47999572753906,132.35000610351562,131.00999450683594,132.1999969482422,14146400,132.1999969482422
2010-11-22,GLD,132.1300048828125,133.60000610351562,131.69000244140625,133.47999572753906,13093400,133.47999572753906
2010-11-23,GLD,133.60000610351562,135.07000732421875,133.4600067138672,134.41000366210938,18215200,134.41000366210938
2010-11-24,GLD,134.36000061035156,134.6999969482422,133.74000549316406,134.17999267578125,8858100,134.17999267578125
2010-11-26,GLD,132.3800048828125,133.16000366210938,131.92999267578125,133.11000061035156,7822400,133.11000061035156
2010-11-29,GLD,133.19000244140625,133.75,132.3300018310547,133.50999450683594,13983800,133.50999450683594
2010-11-30,GLD,135.2100067138672,135.75,134.77999877929688,135.4199981689453,17473100,135.4199981689453
2010-12-01,GLD,135.7100067138672,136.13999938964844,134.9600067138672,135.3800048828125,16831100,135.3800048828125
2010-12-02,GLD,135.6199951171875,136.58999633789062,135.14999389648438,135.1999969482422,17583800,135.1999969482422
2010-12-03,GLD,136.6199951171875,138.11000061035156,136.47999572753906,138.07000732421875,16517200,138.07000732421875
2010-12-06,GLD,138.13999938964844,139.4600067138672,137.72999572753906,139.11000061035156,15640800,139.11000061035156
2010-12-07,GLD,139.4600067138672,139.5399932861328,136.4600067138672,136.5,26490400,136.5
2010-12-08,GLD,135.91000366210938,136.2899932861328,133.8800048828125,134.7899932861328,23483300,134.7899932861328
2010-12-09,GLD,135.69000244140625,136.16000366210938,134.8800048828125,135.3699951171875,14157600,135.3699951171875
2010-12-10,GLD,134.94000244140625,135.47999572753906,133.9499969482422,135.41000366210938,11937900,135.41000366210938
2010-12-13,GLD,136.25999450683594,136.63999938964844,135.86000061035156,136.0500030517578,13352400,136.0500030517578
2010-12-14,GLD,136.27000427246094,137.2100067138672,135.86000061035156,136.17999267578125,17430800,136.17999267578125
2010-12-15,GLD,135.33999633789062,135.92999267578125,134.67999267578125,134.6999969482422,15089500,134.6999969482422
2010-12-16,GLD,134.2100067138672,134.22999572753906,132.86000061035156,133.80999755859375,23463000,133.80999755859375
2010-12-17,GLD,133.97000122070312,134.6300048828125,133.22000122070312,134.1999969482422,17213000,134.1999969482422
2010-12-20,GLD,135.1300048828125,135.44000244140625,134.3300018310547,135.11000061035156,13142300,135.11000061035156
2010-12-21,GLD,135.1699981689453,135.77999877929688,134.7899932861328,135.32000732421875,10235600,135.32000732421875
2010-12-22,GLD,135.60000610351562,135.6999969482422,134.97000122070312,135.0500030517578,7300600,135.0500030517578
2010-12-23,GLD,134.25999450683594,134.89999389648438,133.92999267578125,134.66000366210938,8700800,134.66000366210938
2010-12-27,GLD,134.9600067138672,135.05999755859375,134.49000549316406,135.02000427246094,3436400,135.02000427246094
2010-12-28,GLD,136.85000610351562,137.33999633789062,136.6199951171875,137.22000122070312,10111800,137.22000122070312
2010-12-29,GLD,137.3800048828125,138.0500030517578,137.19000244140625,137.7100067138672,8442300,137.7100067138672
2010-12-30,GLD,137.5800018310547,137.7100067138672,136.94000244140625,137.02999877929688,5749400,137.02999877929688
2010-12-31,GLD,137.77999877929688,138.77000427246094,137.72000122070312,138.72000122070312,9219800,138.72000122070312
2011-01-03,GLD,138.6699981689453,139.0,137.8800048828125,138.0,11510200,138.0
2011-01-04,GLD,136.24000549316406,136.27999877929688,134.16000366210938,134.75,26154300,134.75
2011-01-05,GLD,133.5,134.67999267578125,133.10000610351562,134.3699951171875,16700900,134.3699951171875
2011-01-06,GLD,134.0500030517578,134.3800048828125,133.13999938964844,133.8300018310547,15965300,133.8300018310547
2011-01-07,GLD,133.3800048828125,134.61000061035156,133.17999267578125,133.5800018310547,16761400,133.5800018310547
2011-01-10,GLD,133.85000610351562,134.1999969482422,133.24000549316406,134.1199951171875,8429900,134.1199951171875
2011-01-11,GLD,134.7899932861328,135.16000366210938,133.9600067138672,134.91000366210938,10268400,134.91000366210938
2011-01-12,GLD,134.7899932861328,135.5800018310547,134.35000610351562,135.4600067138672,10785100,135.4600067138672
2011-01-13,GLD,135.66000366210938,135.67999267578125,133.6300048828125,134.0500030517578,14294600,134.0500030517578
2011-01-14,GLD,133.1699981689453,133.60000610351562,132.22000122070312,132.69000244140625,21224900,132.69000244140625
2011-01-18,GLD,133.6300048828125,134.0,133.1699981689453,133.42999267578125,11592900,133.42999267578125
2011-01-19,GLD,134.33999633789062,134.39999389648438,133.39999389648438,133.72000122070312,11788100,133.72000122070312
2011-01-20,GLD,131.75999450683594,132.10000610351562,131.0399932861328,131.1999969482422,24362900,131.1999969482422
2011-01-21,GLD,130.75999450683594,131.42999267578125,130.52999877929688,131.02999877929688,19488400,131.02999877929688
2011-01-24,GLD,131.00999450683594,131.6300048828125,130.13999938964844,130.36000061035156,15127200,130.36000061035156
2011-01-25,GLD,129.64999389648438,130.27000427246094,129.07000732421875,130.10000610351562,22219700,130.10000610351562
2011-01-26,GLD,129.8300018310547,131.1699981689453,129.27999877929688,131.16000366210938,20543000,131.16000366210938
