Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2020-02-10,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-11,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-12,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-13,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-14,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-18,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-19,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-20,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-21,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-24,1.279068526662858e-17,0.018627306129854526,0.1914844698021574,0.006209365305354758,0.08012659591880743,0.0441103856339004,3.0839898490611145e-18,0.1976674167288326,4.3366034226881e-18,0.2,0.2,0.06177446048109305
2020-02-25,1.279068526662858e-17,0.018627306129854526,0.1914844698021574,0.006209365305354758,0.08012659591880743,0.0441103856339004,3.0839898490611145e-18,0.1976674167288326,4.3366034226881e-18,0.2,0.2,0.06177446048109305
2020-02-26,1.279068526662858e-17,0.018627306129854526,0.1914844698021574,0.006209365305354758,0.08012659591880743,0.0441103856339004,3.0839898490611145e-18,0.1976674167288326,4.3366034226881e-18,0.2,0.2,0.06177446048109305
2020-02-27,1.279068526662858e-17,0.018627306129854526,0.1914844698021574,0.006209365305354758,0.08012659591880743,0.0441103856339004,3.0839898490611145e-18,0.1976674167288326,4.3366034226881e-18,0.2,0.2,0.06177446048109305
2020-02-28,1.279068526662858e-17,0.018627306129854526,0.1914844698021574,0.006209365305354758,0.08012659591880743,0.0441103856339004,3.0839898490611145e-18,0.1976674167288326,4.3366034226881e-18,0.2,0.2,0.06177446048109305
2020-03-02,6.493110409195349e-18,0.2,0.10512392280967404,6.855232833699388e-18,0.10440186976692192,1.4075047675734964e-18,0.007601530713207486,0.13634692846211258,3.155915313179323e-17,0.2,0.2,0.046525748248083885
2020-03-03,6.493110409195349e-18,0.2,0.10512392280967404,6.855232833699388e-18,0.10440186976692192,1.4075047675734964e-18,0.007601530713207486,0.13634692846211258,3.155915313179323e-17,0.2,0.2,0.046525748248083885
2020-03-04,6.493110409195349e-18,0.2,0.10512392280967404,6.855232833699388e-18,0.10440186976692192,1.4075047675734964e-18,0.007601530713207486,0.13634692846211258,3.155915313179323e-17,0.2,0.2,0.046525748248083885
2020-03-05,6.493110409195349e-18,0.2,0.10512392280967404,6.855232833699388e-18,0.10440186976692192,1.4075047675734964e-18,0.007601530713207486,0.13634692846211258,3.155915313179323e-17,0.2,0.2,0.046525748248083885
2020-03-06,6.493110409195349e-18,0.2,0.10512392280967404,6.855232833699388e-18,0.10440186976692192,1.4075047675734964e-18,0.007601530713207486,0.13634692846211258,3.155915313179323e-17,0.2,0.2,0.046525748248083885
2020-03-09,0.0,0.2,0.10949121693352692,4.558023959158866e-19,0.041176792259239675,1.0437369361717322e-19,0.044788490064442715,0.12491641151527409,1.6776605148222235e-19,0.2,0.2,0.07962708922751655
2020-03-10,0.0,0.2,0.10949121693352692,4.558023959158866e-19,0.041176792259239675,1.0437369361717322e-19,0.044788490064442715,0.12491641151527409,1.6776605148222235e-19,0.2,0.2,0.07962708922751655
2020-03-11,0.0,0.2,0.10949121693352692,4.558023959158866e-19,0.041176792259239675,1.0437369361717322e-19,0.044788490064442715,0.12491641151527409,1.6776605148222235e-19,0.2,0.2,0.07962708922751655
2020-03-12,0.0,0.2,0.10949121693352692,4.558023959158866e-19,0.041176792259239675,1.0437369361717322e-19,0.044788490064442715,0.12491641151527409,1.6776605148222235e-19,0.2,0.2,0.07962708922751655
2020-03-13,0.0,0.2,0.10949121693352692,4.558023959158866e-19,0.041176792259239675,1.0437369361717322e-19,0.044788490064442715,0.12491641151527409,1.6776605148222235e-19,0.2,0.2,0.07962708922751655
2020-03-16,2.824588890933073e-18,0.19999999999999996,0.023068891285332956,2.9837708427426935e-19,0.013383948959576421,0.045219288025969945,0.15283520038639709,0.05785168766810292,1.7480310692838188e-17,0.19999999999999998,0.19999999999999998,0.10764098367462079
2020-03-17,2.824588890933073e-18,0.19999999999999996,0.023068891285332956,2.9837708427426935e-19,0.013383948959576421,0.045219288025969945,0.15283520038639709,0.05785168766810292,1.7480310692838188e-17,0.19999999999999998,0.19999999999999998,0.10764098367462079
2020-03-18,2.824588890933073e-18,0.19999999999999996,0.023068891285332956,2.9837708427426935e-19,0.013383948959576421,0.045219288025969945,0.15283520038639709,0.05785168766810292,1.7480310692838188e-17,0.19999999999999998,0.19999999999999998,0.10764098367462079
2020-03-19,2.824588890933073e-18,0.19999999999999996,0.023068891285332956,2.9837708427426935e-19,0.013383948959576421,0.045219288025969945,0.15283520038639709,0.05785168766810292,1.7480310692838188e-17,0.19999999999999998,0.19999999999999998,0.10764098367462079
2020-03-20,2.824588890933073e-18,0.19999999999999996,0.023068891285332956,2.9837708427426935e-19,0.013383948959576421,0.045219288025969945,0.15283520038639709,0.05785168766810292,1.7480310692838188e-17,0.19999999999999998,0.19999999999999998,0.10764098367462079
2020-03-23,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-24,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-25,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-26,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-27,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-30,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-03-31,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-04-01,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-04-02,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-04-03,3.69878433076524e-17,0.19999999999999993,2.00532324888223e-20,0.0,2.3548493111183202e-17,4.5076716229673e-18,0.2,0.1296182492033906,5.0445310573138637e-20,0.2,0.2,0.0703817507966095
2020-04-06,0.0,0.2,1.491222020990061e-17,2.0485687481349066e-18,0.0,8.818792654345497e-20,0.2,0.07179290723529773,1.3941061912119922e-17,0.2,0.2,0.12820709276470232
2020-04-07,0.0,0.2,1.491222020990061e-17,2.0485687481349066e-18,0.0,8.818792654345497e-20,0.2,0.07179290723529773,1.3941061912119922e-17,0.2,0.2,0.12820709276470232
2020-04-08,0.0,0.2,1.491222020990061e-17,2.0485687481349066e-18,0.0,8.818792654345497e-20,0.2,0.07179290723529773,1.3941061912119922e-17,0.2,0.2,0.12820709276470232
2020-04-09,0.0,0.2,1.491222020990061e-17,2.0485687481349066e-18,0.0,8.818792654345497e-20,0.2,0.07179290723529773,1.3941061912119922e-17,0.2,0.2,0.12820709276470232
2020-04-13,0.0,0.2,1.491222020990061e-17,2.0485687481349066e-18,0.0,8.818792654345497e-20,0.2,0.07179290723529773,1.3941061912119922e-17,0.2,0.2,0.12820709276470232
2020-04-14,0.0,0.19999999999999998,0.0,0.0,4.5565379484088814e-17,5.58048098383347e-18,0.19999999999999996,0.0,2.6209615870310214e-17,0.2,0.2,0.2
2020-04-15,0.0,0.19999999999999998,0.0,0.0,4.5565379484088814e-17,5.58048098383347e-18,0.19999999999999996,0.0,2.6209615870310214e-17,0.2,0.2,0.2
2020-04-16,0.0,0.19999999999999998,0.0,0.0,4.5565379484088814e-17,5.58048098383347e-18,0.19999999999999996,0.0,2.6209615870310214e-17,0.2,0.2,0.2
2020-04-17,0.0,0.19999999999999998,0.0,0.0,4.5565379484088814e-17,5.58048098383347e-18,0.19999999999999996,0.0,2.6209615870310214e-17,0.2,0.2,0.2
2020-04-20,0.0,0.19999999999999998,0.0,0.0,4.5565379484088814e-17,5.58048098383347e-18,0.19999999999999996,0.0,2.6209615870310214e-17,0.2,0.2,0.2
2020-04-21,2.9395077288049855e-18,0.2,4.12445724100902e-20,2.3699704367166848e-18,5.5159954315117305e-17,2.838801195067557e-17,0.2,0.0398224123844932,1.3737985067121677e-21,0.19999999999999996,0.19999999999999996,0.16017758761550668
2020-04-22,2.9395077288049855e-18,0.2,4.12445724100902e-20,2.3699704367166848e-18,5.5159954315117305e-17,2.838801195067557e-17,0.2,0.0398224123844932,1.3737985067121677e-21,0.19999999999999996,0.19999999999999996,0.16017758761550668
2020-04-23,2.9395077288049855e-18,0.2,4.12445724100902e-20,2.3699704367166848e-18,5.5159954315117305e-17,2.838801195067557e-17,0.2,0.0398224123844932,1.3737985067121677e-21,0.19999999999999996,0.19999999999999996,0.16017758761550668
2020-04-24,2.9395077288049855e-18,0.2,4.12445724100902e-20,2.3699704367166848e-18,5.5159954315117305e-17,2.838801195067557e-17,0.2,0.0398224123844932,1.3737985067121677e-21,0.19999999999999996,0.19999999999999996,0.16017758761550668
2020-04-27,2.9395077288049855e-18,0.2,4.12445724100902e-20,2.3699704367166848e-18,5.5159954315117305e-17,2.838801195067557e-17,0.2,0.0398224123844932,1.3737985067121677e-21,0.19999999999999996,0.19999999999999996,0.16017758761550668
2020-04-28,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-04-29,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-04-30,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-01,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-04,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-05,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-06,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-07,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-08,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-11,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-12,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-13,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-14,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-15,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-18,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-19,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-20,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-21,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-22,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-26,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-27,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-28,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-05-29,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-01,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-02,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-03,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-04,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-05,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-08,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-09,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
2020-06-10,6.578886013636475e-17,0.19999999999999984,8.018766261926257e-17,4.9231000516764764e-18,1.340957009687589e-16,0.0,0.19999999999999984,5.781142528293127e-17,7.74774608786973e-17,0.2,0.2,0.19999999999999982
